Uuid,Void/Retire,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,_version:1,_order:23
4e0929aa-0227-4f74-aa52-b780ad4b6007,,Cataract Surgery(Counselling),Cataract Surgery,Counselling for cataract surgery,Misc,N/A,,,
d1ba5f7e-722e-4215-9a9c-85b9317c405d,,Glaucoma Surgery(Counselling),Glaucoma Surgery,Counselling for glaucoma surgery,Misc,N/A,,,
142d038a-03f2-446c-bf95-fdb9e87cb64f,,Retina Surgery(Counselling),Retina Surgery,Counselling for retina surgery,Misc,N/A,,,
a87fb1c1-80c3-4eaa-8500-88cdbc011b68,,OculoPlastic Surgery(Counselling),OculoPlastic Surgery,Counselling for oculoplastic surgery,Misc,N/A,,,
168f4b9c-b341-42a8-b349-1851b4c0ea85,,Instracapsular cataract extraction surgery(Counselling),Instracapsular cataract extraction surgery,Instracapsular cataract extraction surgery,Misc,N/A,,,
f4e8d22a-9ce9-43e6-baf5-ee4cfe97dd55,,Extracapsular cataract extraction surgery(Counselling),Extracapsular cataract extraction surgery,Extracapsular cataract extraction surgery,Misc,N/A,,,
4bd55124-bf63-4cb6-a704-6ed28db785ed,,Small incision caratact surgery(Counselling),Small incision caratact surgery,Small incision caratact surgery,Misc,N/A,,,
16ac86cc-74d9-4f07-98ed-98e413efa05e,,Phacoemulsification surgery(Counselling),Phacoemulsification surgery,Phacoemulsification surgery,Misc,N/A,,,
f13814a4-5fae-11ef-be9b-325096b39f47,,Type of Surgery,Surgery Type,Recommended surgery,Question,Coded,Cataract Surgery(Counselling);Glaucoma Surgery(Counselling);Retina Surgery(Counselling);OculoPlastic Surgery(Counselling);,,
5613f18a-8df9-4451-a994-7327ae49db37,,Type of cataract surgery(counselling),Cataract Surgery Type,Recommended cataract surgery,Question,Coded,Instracapsular cataract extraction surgery(Counselling);Extracapsular cataract extraction surgery(Counselling);Small incision caratact surgery(Counselling);Phacoemulsification surgery(Counselling),,
86351AAAAAAAAAAAFAMAAAAAAAAAAAAAAAAA,,Prognosis for Surgery,Surgical Prognosis,Patient's prognosis for surgery,Question,Coded,Good;Poor,,
86353AAAAAAAAAAAFAMAAAAAAAAAAAAAAAAA,,General Anaesthesia,General Anaesthesia,,Misc,N/A,,,
86356AAAAAAAAAAAFAMAAAAAAAAAAAAAAAAA,,Subtenons,Subtenons,,Misc,N/A,,,
86357AAAAAAAAAAAFAMAAAAAAAAAAAAAAAAA,,Intracameral,Intracameral,,Misc,N/A,,,
d5d3db65-5e07-11ef-8f7c-0242ac120002,,Topical,Topical,,Misc,N/A,,,
86352AAAAAAAAAAAFAMAAAAAAAAAAAAAAAAA,,Type of Anaesthesia,Anaesthesia Type,Recommended anaesthesia,Question,Coded,General Anaesthesia;Retrobulbar;Peribulbar;Subtenons;Intracameral;Topical,,
80104ff7-2b67-407b-b5ab-7523f6e11f99,,Retinal OCT counselling checklist,Retinal OCT counselling checklist,,Question,Coded,"Explain what an OCT is;Explain why the OCT was ordered;Explain key findings in simple terms;Explain how the OCT supports the diagnosis;Discuss frequency of future OCTs",,
db223c0c-ea9f-41f3-b75f-6a01c6a5fcba,,Explain what an OCT is,Explain what an OCT is,,Misc,N/A,,,
30c44ba4-1a70-4935-b5df-e32f141a4cd3,,"Reassure, non-invasive, quick and painless","Reassure, non-invasive,Quick and painless",,Misc,N/A,,
cc2be681-9284-4ada-bc12-74db69a3b4e2,,Explain why the OCT was ordered,Explain why the OCT was ordered,,Misc,N/A,,,
4fa31e5f-db9f-4558-8e34-905c4b476319,,Explain key findings in simple terms,Explain key findings in simple terms,,Misc,N/A,,,
f8c3e015-3311-4867-8744-6e20ee4ebb47,,Explain how the OCT supports the diagnosis,Explain how the OCT supports the diagnosis,,Misc,N/A,,,
8f32d268-b1b3-4fc3-a1c6-5fefc154ff85,,Discuss frequency of future OCTs,Discuss frequency of future OCTs,,Misc,N/A,,,
4270e392-40be-4ab4-9649-e929a7f75a2c,,FFA investigation counseling checklist,FFA investigation counseling checklist,,Question,Coded,Explain the purpose of FFA;Describe the procedure;Emphasize that it takes about 10-15 minutes;Discuss risks and side effects;Have the patient sign written consent form;Recommended light meal before procedure;Advice against driving afterward;Ask patient to bring sunglasses for posttest light sensitivity;Inform the vision may be blurred temporarily due to dilation;Warn of yellowish skin /urine for 24-48 hours,,
22979255-76b1-4786-b59c-6dfdb09b7f12,,Explain the purpose of FFA,Explain the purpose of FFA,,Misc,N/A,,,
73d69b35-b295-4d2f-9b17-aaf05b2268ea,,Describe the procedure,Describe the procedure,,Misc,N/A,,,
322b1225-7246-481f-b2ff-2a7056533860,,Emphasize that it takes about 10-15 minutes,Emphasize that it takes about 10-15 minutes,,Misc,N/A,,,
2ff852d1-f9dd-41d7-9b4b-b3adc18b901f,,Discuss risks and side effects,Discuss risks and side effects,,Misc,N/A,,,
76677296-828a-4c9a-b613-5bd20081f842,,Have the patient sign written consent form,Have the patient sign written consent form,,Misc,N/A,,,
3e54d517-99d8-4041-ba1b-fadb440c5639,,Recommended light meal before procedure,Recommended light meal before procedure,,Misc,N/A,,,
06c3839d-0b0d-412f-a97e-2c8f16b98540,,Advice against driving afterward,Advice against driving afterward,,Misc,N/A,,,
